time,open,high,low,close,volume
2022-01-18T06:45:00.000000000Z,1.14007,1.14052,1.13991,1.1402,700.0
2022-01-18T07:00:00.000000000Z,1.14019,1.1405,1.1395,1.13954,1172.0
2022-01-18T07:15:00.000000000Z,1.13953,1.13988,1.1393,1.13965,1165.0
2022-01-18T07:30:00.000000000Z,1.13966,1.14042,1.13944,1.14032,1065.0
2022-01-18T07:45:00.000000000Z,1.1403,1.14054,1.13967,1.13981,1043.0
2022-01-18T08:00:00.000000000Z,1.13979,1.14061,1.13966,1.13997,1807.0
2022-01-18T08:15:00.000000000Z,1.13998,1.14066,1.13988,1.14052,1555.0
2022-01-18T08:30:00.000000000Z,1.1405,1.14052,1.13932,1.13944,1425.0
2022-01-18T08:45:00.000000000Z,1.13943,1.13982,1.13879,1.13955,1497.0
2022-01-18T09:00:00.000000000Z,1.13957,1.1402,1.13922,1.13971,1634.0
2022-01-18T09:15:00.000000000Z,1.13972,1.13985,1.13924,1.13933,1403.0
2022-01-18T09:30:00.000000000Z,1.13935,1.13977,1.13891,1.139,1374.0
2022-01-18T09:45:00.000000000Z,1.13898,1.13958,1.13866,1.13957,1092.0
2022-01-18T10:00:00.000000000Z,1.13959,1.14003,1.13924,1.13937,997.0
2022-01-18T10:15:00.000000000Z,1.13936,1.13988,1.13934,1.13957,910.0
2022-01-18T10:30:00.000000000Z,1.13955,1.13972,1.13926,1.13928,681.0
2022-01-18T10:45:00.000000000Z,1.13927,1.13938,1.13907,1.13909,651.0
2022-01-18T11:00:00.000000000Z,1.13908,1.1393,1.13872,1.13903,770.0
2022-01-18T11:15:00.000000000Z,1.13901,1.13925,1.13869,1.13904,763.0
2022-01-18T11:30:00.000000000Z,1.13902,1.1391,1.13866,1.1391,574.0
2022-01-18T11:45:00.000000000Z,1.13909,1.13924,1.13841,1.13873,887.0
2022-01-18T12:00:00.000000000Z,1.13875,1.13891,1.13849,1.13856,1121.0
2022-01-18T12:15:00.000000000Z,1.13854,1.13902,1.13822,1.13896,1003.0
2022-01-18T12:30:00.000000000Z,1.13895,1.13906,1.13858,1.13891,887.0
2022-01-18T12:45:00.000000000Z,1.13889,1.13928,1.13821,1.13825,1393.0
2022-01-18T13:00:00.000000000Z,1.13826,1.13838,1.13661,1.13675,1898.0
2022-01-18T13:15:00.000000000Z,1.13678,1.13713,1.13636,1.13672,1942.0
2022-01-18T13:30:00.000000000Z,1.13673,1.13813,1.13668,1.13781,1997.0
2022-01-18T13:45:00.000000000Z,1.13783,1.13809,1.13752,1.13791,1162.0
2022-01-18T14:00:00.000000000Z,1.13789,1.13796,1.13711,1.13712,1283.0
2022-01-18T14:15:00.000000000Z,1.13713,1.13713,1.13573,1.13625,1939.0
2022-01-18T14:30:00.000000000Z,1.13623,1.13658,1.13601,1.13635,2219.0
2022-01-18T14:45:00.000000000Z,1.13636,1.137,1.13628,1.13677,1941.0
2022-01-18T15:00:00.000000000Z,1.13675,1.1368,1.13526,1.13593,2481.0
2022-01-18T15:15:00.000000000Z,1.13594,1.13596,1.13506,1.13576,1539.0
2022-01-18T15:30:00.000000000Z,1.13574,1.13596,1.13506,1.1353,1612.0
2022-01-18T15:45:00.000000000Z,1.13528,1.13553,1.13438,1.13439,1852.0
2022-01-18T16:00:00.000000000Z,1.13441,1.13448,1.13371,1.13386,1392.0
2022-01-18T16:15:00.000000000Z,1.13386,1.13395,1.13273,1.13334,1716.0
2022-01-18T16:30:00.000000000Z,1.13333,1.13349,1.13308,1.13346,1424.0
2022-01-18T16:45:00.000000000Z,1.13347,1.13394,1.13343,1.1335,939.0
2022-01-18T17:00:00.000000000Z,1.13351,1.13362,1.13273,1.13291,1012.0
2022-01-18T17:15:00.000000000Z,1.1329,1.13331,1.13272,1.13304,810.0
2022-01-18T17:30:00.000000000Z,1.13306,1.13306,1.13243,1.13249,984.0
2022-01-18T17:45:00.000000000Z,1.13249,1.13257,1.13211,1.13234,956.0
2022-01-18T18:00:00.000000000Z,1.13233,1.13243,1.13199,1.13218,761.0
2022-01-18T18:15:00.000000000Z,1.13219,1.13258,1.13209,1.13217,668.0
2022-01-18T18:30:00.000000000Z,1.13218,1.13276,1.13197,1.1327,695.0
2022-01-18T18:45:00.000000000Z,1.13269,1.1331,1.13255,1.1328,770.0
2022-01-18T19:00:00.000000000Z,1.13279,1.13322,1.13278,1.13321,565.0
2022-01-18T19:15:00.000000000Z,1.13323,1.13345,1.133,1.13314,558.0
2022-01-18T19:30:00.000000000Z,1.13313,1.13351,1.13312,1.13348,600.0
2022-01-18T19:45:00.000000000Z,1.13347,1.13355,1.13261,1.13277,1186.0
2022-01-18T20:00:00.000000000Z,1.1328,1.13331,1.13278,1.13285,577.0
2022-01-18T20:15:00.000000000Z,1.13284,1.13291,1.13256,1.13257,349.0
2022-01-18T20:30:00.000000000Z,1.13256,1.13256,1.13199,1.13202,381.0
2022-01-18T20:45:00.000000000Z,1.13204,1.1325,1.13154,1.13181,755.0
2022-01-18T21:00:00.000000000Z,1.13179,1.1327,1.13177,1.13256,409.0
2022-01-18T21:15:00.000000000Z,1.13254,1.1327,1.13245,1.13245,215.0
2022-01-18T21:30:00.000000000Z,1.13245,1.13263,1.13237,1.13263,99.0
2022-01-18T21:45:00.000000000Z,1.13265,1.13291,1.13262,1.13285,153.0
2022-01-18T22:00:00.000000000Z,1.13285,1.13302,1.13285,1.13302,26.0
2022-01-18T22:15:00.000000000Z,1.13297,1.13297,1.1328,1.1329,24.0
2022-01-18T22:30:00.000000000Z,1.13298,1.133,1.13284,1.133,30.0
2022-01-18T22:45:00.000000000Z,1.13292,1.13299,1.13284,1.1329,27.0
2022-01-18T23:00:00.000000000Z,1.1329,1.13296,1.13274,1.13292,96.0
2022-01-18T23:15:00.000000000Z,1.13297,1.13299,1.13277,1.13277,142.0
2022-01-18T23:30:00.000000000Z,1.13275,1.13275,1.13258,1.13269,178.0
2022-01-18T23:45:00.000000000Z,1.13271,1.13315,1.13269,1.13297,117.0
2022-01-19T00:00:00.000000000Z,1.13299,1.13306,1.13224,1.13227,498.0
2022-01-19T00:15:00.000000000Z,1.13225,1.13257,1.13222,1.13223,291.0
2022-01-19T00:30:00.000000000Z,1.13225,1.13276,1.13205,1.13274,327.0
2022-01-19T00:45:00.000000000Z,1.13271,1.133,1.13235,1.133,463.0
2022-01-19T01:00:00.000000000Z,1.13301,1.13307,1.13253,1.13256,344.0
2022-01-19T01:15:00.000000000Z,1.13255,1.13268,1.13207,1.13207,476.0
2022-01-19T01:30:00.000000000Z,1.13208,1.13249,1.13196,1.13233,453.0
2022-01-19T01:45:00.000000000Z,1.13235,1.13246,1.13213,1.1323,403.0
2022-01-19T02:00:00.000000000Z,1.13233,1.1324,1.13208,1.13215,374.0
2022-01-19T02:15:00.000000000Z,1.13215,1.13278,1.13214,1.13257,413.0
2022-01-19T02:30:00.000000000Z,1.13259,1.13288,1.13233,1.13248,616.0
2022-01-19T02:45:00.000000000Z,1.13247,1.13261,1.13218,1.13232,397.0
2022-01-19T03:00:00.000000000Z,1.13231,1.13256,1.13218,1.13252,448.0
2022-01-19T03:15:00.000000000Z,1.1325,1.13265,1.13244,1.13249,327.0
2022-01-19T03:30:00.000000000Z,1.1325,1.13291,1.13249,1.13291,293.0
2022-01-19T03:45:00.000000000Z,1.13293,1.13307,1.1328,1.13283,328.0
2022-01-19T04:00:00.000000000Z,1.13285,1.13287,1.13264,1.13285,237.0
2022-01-19T04:15:00.000000000Z,1.13284,1.1331,1.13281,1.13303,350.0
2022-01-19T04:30:00.000000000Z,1.13302,1.13323,1.13297,1.13298,334.0
2022-01-19T04:45:00.000000000Z,1.13297,1.13321,1.1329,1.1331,221.0
2022-01-19T05:00:00.000000000Z,1.1331,1.13326,1.13303,1.13314,241.0
2022-01-19T05:15:00.000000000Z,1.13315,1.13331,1.13308,1.13309,290.0
2022-01-19T05:30:00.000000000Z,1.1331,1.13344,1.13309,1.1332,288.0
2022-01-19T05:45:00.000000000Z,1.13322,1.13322,1.13292,1.13307,297.0
2022-01-19T06:00:00.000000000Z,1.13309,1.13312,1.13277,1.13299,269.0
2022-01-19T06:15:00.000000000Z,1.133,1.13349,1.13299,1.13347,223.0
2022-01-19T06:30:00.000000000Z,1.13348,1.13369,1.1334,1.13358,481.0
2022-01-19T06:45:00.000000000Z,1.13356,1.13374,1.13341,1.1335,474.0
2022-01-19T07:00:00.000000000Z,1.1335,1.13373,1.13307,1.13318,1145.0
2022-01-19T07:15:00.000000000Z,1.13316,1.13403,1.13314,1.13398,866.0
2022-01-19T07:30:00.000000000Z,1.13395,1.13436,1.13377,1.13391,671.0
2022-01-19T07:45:00.000000000Z,1.1339,1.13402,1.13297,1.13315,950.0
2022-01-19T08:00:00.000000000Z,1.13318,1.13363,1.13303,1.13349,1392.0
2022-01-19T08:15:00.000000000Z,1.13348,1.1337,1.13317,1.13329,852.0
2022-01-19T08:30:00.000000000Z,1.13328,1.13375,1.13302,1.1337,1103.0
2022-01-19T08:45:00.000000000Z,1.13368,1.13392,1.13319,1.13341,1018.0
2022-01-19T09:00:00.000000000Z,1.13339,1.13463,1.13327,1.1345,1221.0
2022-01-19T09:15:00.000000000Z,1.13452,1.1349,1.13425,1.13429,1001.0
2022-01-19T09:30:00.000000000Z,1.13428,1.13461,1.13396,1.13414,986.0
2022-01-19T09:45:00.000000000Z,1.13415,1.13436,1.13394,1.13406,858.0
2022-01-19T10:00:00.000000000Z,1.13405,1.13435,1.13374,1.13406,823.0
2022-01-19T10:15:00.000000000Z,1.13408,1.13471,1.13392,1.1347,731.0
2022-01-19T10:30:00.000000000Z,1.13469,1.13491,1.13449,1.13484,652.0
2022-01-19T10:45:00.000000000Z,1.13483,1.13505,1.1347,1.13475,698.0
2022-01-19T11:00:00.000000000Z,1.13476,1.13489,1.13451,1.13475,981.0
2022-01-19T11:15:00.000000000Z,1.13476,1.13494,1.13448,1.13448,823.0
2022-01-19T11:30:00.000000000Z,1.13447,1.13454,1.13401,1.13418,788.0
2022-01-19T11:45:00.000000000Z,1.13416,1.13443,1.13385,1.13386,536.0
2022-01-19T12:00:00.000000000Z,1.13388,1.13415,1.13367,1.13397,716.0
2022-01-19T12:15:00.000000000Z,1.13396,1.13435,1.13383,1.13405,742.0
2022-01-19T12:30:00.000000000Z,1.13407,1.13432,1.13356,1.13384,503.0
2022-01-19T12:45:00.000000000Z,1.13385,1.13402,1.13339,1.13349,752.0
2022-01-19T13:00:00.000000000Z,1.13351,1.13471,1.13348,1.13461,1475.0
2022-01-19T13:15:00.000000000Z,1.13459,1.13515,1.13446,1.1351,1281.0
2022-01-19T13:30:00.000000000Z,1.13508,1.13508,1.1343,1.13433,1426.0
2022-01-19T13:45:00.000000000Z,1.13435,1.13501,1.13418,1.13447,1525.0
2022-01-19T14:00:00.000000000Z,1.13448,1.13489,1.13376,1.13381,1473.0
2022-01-19T14:15:00.000000000Z,1.13383,1.13488,1.13381,1.13485,1619.0
2022-01-19T14:30:00.000000000Z,1.13483,1.13504,1.13402,1.1349,2208.0
2022-01-19T14:45:00.000000000Z,1.13489,1.13548,1.13416,1.13448,1760.0
2022-01-19T15:00:00.000000000Z,1.13447,1.13534,1.13432,1.13523,1411.0
2022-01-19T15:15:00.000000000Z,1.13524,1.1353,1.13411,1.13424,1416.0
2022-01-19T15:30:00.000000000Z,1.13424,1.13438,1.13367,1.13384,1202.0
2022-01-19T15:45:00.000000000Z,1.13385,1.13483,1.13378,1.13454,1931.0
2022-01-19T16:00:00.000000000Z,1.13456,1.135,1.13438,1.13475,1487.0
2022-01-19T16:15:00.000000000Z,1.13476,1.13579,1.13455,1.13548,1238.0
2022-01-19T16:30:00.000000000Z,1.13549,1.13551,1.13509,1.13514,1188.0
2022-01-19T16:45:00.000000000Z,1.13515,1.13517,1.13434,1.13459,1144.0
2022-01-19T17:00:00.000000000Z,1.13458,1.13485,1.13432,1.13482,1026.0
2022-01-19T17:15:00.000000000Z,1.13484,1.13514,1.1343,1.13503,645.0
2022-01-19T17:30:00.000000000Z,1.13502,1.13504,1.13414,1.13435,631.0
2022-01-19T17:45:00.000000000Z,1.13437,1.13464,1.13409,1.13446,604.0
2022-01-19T18:00:00.000000000Z,1.13447,1.1347,1.13424,1.13461,738.0
2022-01-19T18:15:00.000000000Z,1.13462,1.13517,1.13461,1.13492,405.0
2022-01-19T18:30:00.000000000Z,1.13491,1.13506,1.13473,1.13493,246.0
2022-01-19T18:45:00.000000000Z,1.13492,1.13508,1.1348,1.1349,299.0
2022-01-19T19:00:00.000000000Z,1.13489,1.13498,1.13467,1.13468,386.0
2022-01-19T19:15:00.000000000Z,1.13469,1.13504,1.13456,1.13498,293.0
2022-01-19T19:30:00.000000000Z,1.13499,1.13541,1.13475,1.13535,471.0
2022-01-19T19:45:00.000000000Z,1.13532,1.13532,1.13499,1.13519,360.0
2022-01-19T20:00:00.000000000Z,1.13518,1.13535,1.13503,1.13517,663.0
2022-01-19T20:15:00.000000000Z,1.1352,1.13543,1.13511,1.13542,362.0
2022-01-19T20:30:00.000000000Z,1.13544,1.13554,1.13526,1.13538,329.0
2022-01-19T20:45:00.000000000Z,1.13537,1.13545,1.13461,1.13465,359.0
2022-01-19T21:00:00.000000000Z,1.13468,1.13485,1.13451,1.13452,239.0
2022-01-19T21:15:00.000000000Z,1.1345,1.13492,1.13449,1.13487,150.0
2022-01-19T21:30:00.000000000Z,1.13487,1.13487,1.13438,1.13439,170.0
2022-01-19T21:45:00.000000000Z,1.13439,1.13453,1.13431,1.13432,179.0
2022-01-19T22:00:00.000000000Z,1.13443,1.13521,1.13442,1.13507,25.0
2022-01-19T22:15:00.000000000Z,1.13512,1.13514,1.13493,1.13502,14.0
2022-01-19T22:30:00.000000000Z,1.135,1.13504,1.13435,1.13435,46.0
2022-01-19T22:45:00.000000000Z,1.13438,1.13447,1.13435,1.1344,10.0
2022-01-19T23:00:00.000000000Z,1.13433,1.13438,1.13415,1.13428,86.0
2022-01-19T23:15:00.000000000Z,1.13429,1.13437,1.13416,1.13421,97.0
2022-01-19T23:30:00.000000000Z,1.13421,1.13439,1.13411,1.13437,141.0
2022-01-19T23:45:00.000000000Z,1.1344,1.13443,1.13435,1.13437,63.0
2022-01-20T00:00:00.000000000Z,1.13438,1.13467,1.13437,1.13462,340.0
2022-01-20T00:15:00.000000000Z,1.1346,1.13477,1.13452,1.13468,195.0
2022-01-20T00:30:00.000000000Z,1.13469,1.13487,1.13462,1.13479,257.0
2022-01-20T00:45:00.000000000Z,1.1348,1.13527,1.13479,1.13517,336.0
2022-01-20T01:00:00.000000000Z,1.13516,1.13578,1.13503,1.13565,342.0
2022-01-20T01:15:00.000000000Z,1.13563,1.1363,1.13559,1.13622,854.0
2022-01-20T01:30:00.000000000Z,1.1362,1.13662,1.13618,1.1363,738.0
2022-01-20T01:45:00.000000000Z,1.13631,1.13642,1.13606,1.13607,664.0
2022-01-20T02:00:00.000000000Z,1.13609,1.13618,1.13546,1.13561,777.0
2022-01-20T02:15:00.000000000Z,1.13562,1.13577,1.13536,1.13541,689.0
2022-01-20T02:30:00.000000000Z,1.13542,1.13555,1.13521,1.13527,346.0
2022-01-20T02:45:00.000000000Z,1.13528,1.13567,1.13516,1.13557,419.0
2022-01-20T03:00:00.000000000Z,1.13555,1.13569,1.13528,1.13538,231.0
2022-01-20T03:15:00.000000000Z,1.13538,1.13561,1.13528,1.13546,323.0
2022-01-20T03:30:00.000000000Z,1.13545,1.13548,1.1352,1.13535,287.0
2022-01-20T03:45:00.000000000Z,1.13534,1.13543,1.13513,1.13543,392.0
2022-01-20T04:00:00.000000000Z,1.13541,1.13541,1.13492,1.13506,367.0
2022-01-20T04:15:00.000000000Z,1.13505,1.13527,1.13495,1.13517,159.0
2022-01-20T04:30:00.000000000Z,1.13516,1.13529,1.13507,1.13509,187.0
2022-01-20T04:45:00.000000000Z,1.13511,1.13528,1.13511,1.13516,212.0
2022-01-20T05:00:00.000000000Z,1.13514,1.13525,1.13461,1.1347,287.0
2022-01-20T05:15:00.000000000Z,1.13468,1.135,1.13467,1.13498,320.0
2022-01-20T05:30:00.000000000Z,1.135,1.13512,1.13465,1.13489,408.0
2022-01-20T05:45:00.000000000Z,1.1349,1.13537,1.1349,1.13505,306.0
2022-01-20T06:00:00.000000000Z,1.13503,1.13518,1.13488,1.13505,384.0
2022-01-20T06:15:00.000000000Z,1.13504,1.13533,1.13501,1.13505,377.0
2022-01-20T06:30:00.000000000Z,1.13505,1.13524,1.13501,1.13524,236.0
2022-01-20T06:45:00.000000000Z,1.13527,1.13536,1.13482,1.13509,259.0
2022-01-20T07:00:00.000000000Z,1.13508,1.13532,1.13493,1.13516,451.0
2022-01-20T07:15:00.000000000Z,1.13517,1.1357,1.13502,1.13569,505.0
2022-01-20T07:30:00.000000000Z,1.13568,1.13675,1.1356,1.13672,877.0
2022-01-20T07:45:00.000000000Z,1.13671,1.13673,1.13602,1.13606,796.0
2022-01-20T08:00:00.000000000Z,1.13607,1.13697,1.13598,1.13649,1093.0
2022-01-20T08:15:00.000000000Z,1.13646,1.13663,1.13598,1.13634,795.0
2022-01-20T08:30:00.000000000Z,1.13636,1.13639,1.13576,1.13586,760.0
2022-01-20T08:45:00.000000000Z,1.13585,1.13595,1.13531,1.13555,852.0
2022-01-20T09:00:00.000000000Z,1.13553,1.13576,1.13498,1.13507,925.0
2022-01-20T09:15:00.000000000Z,1.13505,1.13545,1.13466,1.13514,1078.0
2022-01-20T09:30:00.000000000Z,1.13515,1.1352,1.13485,1.13486,618.0
2022-01-20T09:45:00.000000000Z,1.13487,1.13501,1.13442,1.13484,693.0
2022-01-20T10:00:00.000000000Z,1.13482,1.13524,1.13457,1.1348,741.0
2022-01-20T10:15:00.000000000Z,1.13481,1.13505,1.1343,1.13434,902.0
2022-01-20T10:30:00.000000000Z,1.13435,1.13481,1.13424,1.13468,784.0
2022-01-20T10:45:00.000000000Z,1.13471,1.1349,1.1345,1.13465,684.0
2022-01-20T11:00:00.000000000Z,1.13465,1.13476,1.13373,1.13393,1063.0
2022-01-20T11:15:00.000000000Z,1.13392,1.13397,1.13337,1.13394,966.0
2022-01-20T11:30:00.000000000Z,1.13393,1.13413,1.13366,1.13392,548.0
2022-01-20T11:45:00.000000000Z,1.13391,1.13426,1.13377,1.1341,538.0
2022-01-20T12:00:00.000000000Z,1.13408,1.1342,1.13351,1.13354,932.0
2022-01-20T12:15:00.000000000Z,1.13353,1.13371,1.13319,1.13363,860.0
2022-01-20T12:30:00.000000000Z,1.13361,1.13393,1.13349,1.13378,953.0
2022-01-20T12:45:00.000000000Z,1.13377,1.1341,1.13373,1.13397,652.0
2022-01-20T13:00:00.000000000Z,1.13395,1.13407,1.13371,1.13382,863.0
2022-01-20T13:15:00.000000000Z,1.13381,1.13467,1.1337,1.13457,901.0
2022-01-20T13:30:00.000000000Z,1.13453,1.13583,1.13436,1.1357,2603.0
2022-01-20T13:45:00.000000000Z,1.13568,1.13586,1.13513,1.13524,1941.0
2022-01-20T14:00:00.000000000Z,1.13523,1.13584,1.13507,1.1351,1361.0
2022-01-20T14:15:00.000000000Z,1.13512,1.13536,1.13431,1.13434,1086.0
2022-01-20T14:30:00.000000000Z,1.13435,1.13501,1.13411,1.13451,1624.0
2022-01-20T14:45:00.000000000Z,1.13449,1.13463,1.13328,1.13456,1878.0
2022-01-20T15:00:00.000000000Z,1.13455,1.13484,1.13388,1.13402,1652.0
2022-01-20T15:15:00.000000000Z,1.13401,1.13405,1.13294,1.13392,2186.0
2022-01-20T15:30:00.000000000Z,1.13391,1.13463,1.13377,1.13447,1401.0
2022-01-20T15:45:00.000000000Z,1.13446,1.13541,1.13439,1.13487,2118.0
2022-01-20T16:00:00.000000000Z,1.13489,1.13539,1.13439,1.13471,1611.0
2022-01-20T16:15:00.000000000Z,1.13469,1.13486,1.13362,1.13376,1291.0
2022-01-20T16:30:00.000000000Z,1.13377,1.13396,1.13339,1.13339,955.0
2022-01-20T16:45:00.000000000Z,1.1334,1.13385,1.13327,1.13362,733.0
2022-01-20T17:00:00.000000000Z,1.13363,1.13424,1.13356,1.13395,621.0
2022-01-20T17:15:00.000000000Z,1.13397,1.13405,1.13301,1.13316,650.0
2022-01-20T17:30:00.000000000Z,1.13318,1.13352,1.13309,1.1332,330.0
2022-01-20T17:45:00.000000000Z,1.13321,1.13329,1.13271,1.13281,485.0
2022-01-20T18:00:00.000000000Z,1.13283,1.13302,1.13223,1.13255,526.0
2022-01-20T18:15:00.000000000Z,1.13257,1.13276,1.13215,1.13222,418.0
2022-01-20T18:30:00.000000000Z,1.13221,1.13228,1.13155,1.13183,709.0
2022-01-20T18:45:00.000000000Z,1.13181,1.13216,1.13176,1.13186,396.0
2022-01-20T19:00:00.000000000Z,1.13187,1.13204,1.13171,1.13179,450.0
2022-01-20T19:15:00.000000000Z,1.1318,1.13193,1.13168,1.13188,322.0
2022-01-20T19:30:00.000000000Z,1.13187,1.13193,1.13138,1.13141,574.0
2022-01-20T19:45:00.000000000Z,1.13139,1.13146,1.13122,1.13132,479.0
2022-01-20T20:00:00.000000000Z,1.13131,1.13155,1.13106,1.13118,563.0
2022-01-20T20:15:00.000000000Z,1.13117,1.13195,1.13117,1.1318,722.0
2022-01-20T20:30:00.000000000Z,1.13177,1.13177,1.13082,1.13089,862.0
2022-01-20T20:45:00.000000000Z,1.13091,1.13111,1.13039,1.13047,699.0
2022-01-20T21:00:00.000000000Z,1.13048,1.13119,1.13048,1.13114,337.0
2022-01-20T21:15:00.000000000Z,1.13113,1.13122,1.13095,1.13112,232.0
2022-01-20T21:30:00.000000000Z,1.13113,1.13116,1.13057,1.1307,249.0
2022-01-20T21:45:00.000000000Z,1.13071,1.13121,1.13068,1.1311,121.0
2022-01-20T22:00:00.000000000Z,1.13155,1.13173,1.13133,1.13149,27.0
2022-01-20T22:15:00.000000000Z,1.13137,1.13163,1.13136,1.1315,23.0
2022-01-20T22:30:00.000000000Z,1.13145,1.13158,1.1314,1.13147,11.0
2022-01-20T22:45:00.000000000Z,1.1314,1.13155,1.1314,1.13146,21.0
2022-01-20T23:00:00.000000000Z,1.13143,1.13148,1.13114,1.13138,264.0
2022-01-20T23:15:00.000000000Z,1.13139,1.13148,1.13087,1.13129,401.0
2022-01-20T23:30:00.000000000Z,1.13129,1.13135,1.13106,1.13129,253.0
2022-01-20T23:45:00.000000000Z,1.13127,1.13142,1.13113,1.13137,135.0
2022-01-21T00:00:00.000000000Z,1.13139,1.13179,1.13136,1.13173,379.0
2022-01-21T00:15:00.000000000Z,1.13171,1.13178,1.13074,1.13074,409.0
2022-01-21T00:30:00.000000000Z,1.13073,1.13105,1.13055,1.13055,430.0
2022-01-21T00:45:00.000000000Z,1.13056,1.13065,1.13031,1.13046,408.0
2022-01-21T01:00:00.000000000Z,1.13048,1.13054,1.13017,1.13027,571.0
2022-01-21T01:15:00.000000000Z,1.13027,1.13067,1.13024,1.13053,512.0
2022-01-21T01:30:00.000000000Z,1.13054,1.13151,1.13053,1.13143,587.0
2022-01-21T01:45:00.000000000Z,1.13144,1.13185,1.13142,1.13179,417.0
2022-01-21T02:00:00.000000000Z,1.1318,1.132,1.13165,1.13193,322.0
2022-01-21T02:15:00.000000000Z,1.13192,1.13201,1.13176,1.13199,269.0
2022-01-21T02:30:00.000000000Z,1.13198,1.1324,1.1319,1.13235,548.0
2022-01-21T02:45:00.000000000Z,1.13238,1.13357,1.13218,1.13351,1222.0
2022-01-21T03:00:00.000000000Z,1.13353,1.13353,1.13267,1.13283,737.0
2022-01-21T03:15:00.000000000Z,1.13281,1.13317,1.13274,1.13296,438.0
2022-01-21T03:30:00.000000000Z,1.13294,1.13304,1.13274,1.13275,347.0
2022-01-21T03:45:00.000000000Z,1.13276,1.13281,1.13258,1.13267,331.0
2022-01-21T04:00:00.000000000Z,1.13265,1.13279,1.13256,1.13269,336.0
2022-01-21T04:15:00.000000000Z,1.13267,1.13276,1.13259,1.13263,263.0
2022-01-21T04:30:00.000000000Z,1.1326,1.13265,1.13243,1.1326,210.0
2022-01-21T04:45:00.000000000Z,1.13262,1.13265,1.13249,1.13251,209.0
2022-01-21T05:00:00.000000000Z,1.13252,1.13255,1.13233,1.13236,135.0
2022-01-21T05:15:00.000000000Z,1.13237,1.13254,1.13234,1.13243,150.0
2022-01-21T05:30:00.000000000Z,1.13246,1.13266,1.13233,1.13266,363.0
2022-01-21T05:45:00.000000000Z,1.13266,1.13266,1.13241,1.1326,369.0
2022-01-21T06:00:00.000000000Z,1.13259,1.13291,1.13256,1.13277,477.0
2022-01-21T06:15:00.000000000Z,1.13279,1.13292,1.13268,1.13288,400.0
2022-01-21T06:30:00.000000000Z,1.13287,1.13305,1.13265,1.13281,454.0
2022-01-21T06:45:00.000000000Z,1.13283,1.13316,1.13281,1.133,546.0
2022-01-21T07:00:00.000000000Z,1.13299,1.13339,1.13252,1.13335,1053.0
2022-01-21T07:15:00.000000000Z,1.13334,1.13374,1.13322,1.13357,878.0
2022-01-21T07:30:00.000000000Z,1.13356,1.13366,1.13297,1.1332,716.0
2022-01-21T07:45:00.000000000Z,1.13321,1.13327,1.13234,1.13295,807.0
2022-01-21T08:00:00.000000000Z,1.13294,1.13373,1.13287,1.13339,1871.0
2022-01-21T08:15:00.000000000Z,1.13337,1.13411,1.13315,1.13402,1374.0
2022-01-21T08:30:00.000000000Z,1.134,1.13408,1.13353,1.13366,999.0
2022-01-21T08:45:00.000000000Z,1.13364,1.13395,1.13336,1.13365,1081.0
2022-01-21T09:00:00.000000000Z,1.13366,1.13399,1.1332,1.13381,1036.0
2022-01-21T09:15:00.000000000Z,1.13382,1.13427,1.1338,1.13421,799.0
2022-01-21T09:30:00.000000000Z,1.13422,1.1346,1.13395,1.13419,912.0
2022-01-21T09:45:00.000000000Z,1.13421,1.13443,1.13388,1.134,793.0
2022-01-21T10:00:00.000000000Z,1.13398,1.13403,1.13362,1.13395,773.0
2022-01-21T10:15:00.000000000Z,1.13399,1.13424,1.1334,1.13341,737.0
2022-01-21T10:30:00.000000000Z,1.13341,1.13396,1.13328,1.13389,565.0
2022-01-21T10:45:00.000000000Z,1.1339,1.134,1.13363,1.13395,605.0
2022-01-21T11:00:00.000000000Z,1.13398,1.13399,1.13336,1.13353,559.0
2022-01-21T11:15:00.000000000Z,1.13354,1.13361,1.13301,1.13304,542.0
2022-01-21T11:30:00.000000000Z,1.13303,1.13323,1.13263,1.13276,676.0
2022-01-21T11:45:00.000000000Z,1.13277,1.13311,1.13266,1.13305,611.0
2022-01-21T12:00:00.000000000Z,1.13304,1.13365,1.13268,1.13355,901.0
2022-01-21T12:15:00.000000000Z,1.13353,1.13395,1.13344,1.13384,805.0
2022-01-21T12:30:00.000000000Z,1.13383,1.13436,1.13381,1.13434,675.0
2022-01-21T12:45:00.000000000Z,1.13432,1.13455,1.13384,1.1339,1085.0
2022-01-21T13:00:00.000000000Z,1.13389,1.13508,1.1338,1.13492,1361.0
2022-01-21T13:15:00.000000000Z,1.13493,1.13513,1.13453,1.13466,1039.0
2022-01-21T13:30:00.000000000Z,1.13467,1.13502,1.13434,1.13478,827.0
2022-01-21T13:45:00.000000000Z,1.13478,1.13525,1.13472,1.13509,1018.0
2022-01-21T14:00:00.000000000Z,1.1351,1.1353,1.13471,1.13522,1289.0
2022-01-21T14:15:00.000000000Z,1.13524,1.13606,1.13513,1.13565,1507.0
2022-01-21T14:30:00.000000000Z,1.13566,1.13576,1.1343,1.13475,1906.0
2022-01-21T14:45:00.000000000Z,1.13474,1.13517,1.13414,1.13508,1438.0
2022-01-21T15:00:00.000000000Z,1.13506,1.13541,1.13466,1.13522,2328.0
2022-01-21T15:15:00.000000000Z,1.1352,1.13522,1.13445,1.13445,1464.0
